episode,timestep,reward
60071,1378000,-267.0261
60117,1380000,-274.2966
60168,1382000,-265.9825
60220,1384000,-267.431
60273,1386000,-274.0321
60334,1388000,-278.4457
60388,1390000,-271.4935
60429,1392000,-269.3149
60477,1394000,-265.0321
60520,1396000,-272.6083
60562,1398000,-265.3288
60601,1400000,-264.2888
60652,1402000,-278.6857
60693,1404000,-271.6095
60734,1406000,-264.4632
60787,1408000,-279.6995
60835,1410000,-265.4682
60880,1412000,-271.4898
60932,1414000,-269.4142
60974,1416000,-259.8928
61016,1418000,-268.4905
61064,1420000,-265.5981
61107,1422000,-280.7088
61157,1424000,-263.0295
61197,1426000,-274.5269
61248,1428000,-263.3052
61302,1430000,-273.4404
61352,1432000,-259.0604
61391,1434000,-256.342
61438,1436000,-268.5942
61485,1438000,-267.5802
61526,1440000,-263.6531
61574,1442000,-277.6671
61625,1444000,-266.2991
61680,1446000,-260.3385
61728,1448000,-271.3059
61769,1450000,-271.285
61803,1452000,-259.3751
61851,1454000,-271.5529
61902,1456000,-278.8938
61941,1458000,-257.1723
61989,1460000,-261.2622
62042,1462000,-270.3311
62079,1464000,-268.5417
62136,1466000,-268.7669
62183,1468000,-281.0363
62223,1470000,-260.9086
62275,1472000,-273.1574
62320,1474000,-274.2645
62365,1476000,-260.2159
62408,1478000,-264.6242
62456,1480000,-269.1895
62499,1482000,-266.9281
62539,1484000,-253.6426
62590,1486000,-259.6802
62640,1488000,-258.0269
62689,1490000,-254.4319
62739,1492000,-264.897
62782,1494000,-285.0444
62836,1496000,-263.194
62884,1498000,-271.8503
62927,1500000,-282.0934
62971,1502000,-268.9292
63006,1504000,-268.7919
63045,1506000,-255.9228
63088,1508000,-268.1366
63136,1510000,-273.0673
63174,1512000,-258.4718
63214,1514000,-260.7345
63248,1516000,-261.1898
63283,1518000,-262.1637
63318,1520000,-262.2725
63353,1522000,-265.8138
63389,1524000,-272.5449
63431,1526000,-279.0716
63464,1528000,-279.9065
63500,1530000,-268.2651
63533,1532000,-272.5331
63575,1534000,-267.7004
63609,1536000,-265.3306
63657,1538000,-270.0628
63693,1540000,-263.6997
63739,1542000,-273.9859
63779,1544000,-260.5134
63812,1546000,-260.5333
63857,1548000,-273.0557
63892,1550000,-270.4195
63938,1552000,-259.4402
63976,1554000,-264.7823
64012,1556000,-264.0064
64061,1558000,-262.9917
64091,1560000,-289.0299
64121,1562000,-270.5534
64161,1564000,-283.2547
64190,1566000,-270.1694
64234,1568000,-255.2813
64278,1570000,-259.4791
64314,1572000,-261.5415
64349,1574000,-258.2517
64381,1576000,-267.3706
64421,1578000,-272.5976
64457,1580000,-270.2655
64477,1582000,-253.1393
64507,1584000,-256.2952
64543,1586000,-266.4886
64570,1588000,-261.9436
64608,1590000,-264.7098
64650,1592000,-268.0652
64690,1594000,-266.7835
64729,1596000,-257.2974
64762,1598000,-267.1997
64798,1600000,-260.6717
64834,1602000,-264.5052
64861,1604000,-261.9134
64889,1606000,-264.0181
64917,1608000,-285.9717
64951,1610000,-266.0886
64983,1612000,-250.9141
65018,1614000,-269.0383
65049,1616000,-267.446
65083,1618000,-269.9684
65115,1620000,-261.7675
65149,1622000,-254.7864
65177,1624000,-270.7888
65212,1626000,-272.4846
65252,1628000,-268.4845
65289,1630000,-276.7161
65324,1632000,-268.8795
65350,1634000,-270.2619
65391,1636000,-265.5888
65430,1638000,-264.0242
65467,1640000,-265.4995
65502,1642000,-267.6717
65538,1644000,-270.404
65565,1646000,-253.5729
65599,1648000,-281.4269
65631,1650000,-273.0204
65662,1652000,-260.0228
65703,1654000,-270.5333
65737,1656000,-251.9003
65772,1658000,-262.9574
65808,1660000,-265.0014
65839,1662000,-258.846
65877,1664000,-262.1201
65917,1666000,-260.312
65955,1668000,-263.1835
65992,1670000,-264.0744
66029,1672000,-265.8098
66076,1674000,-266.9976
66116,1676000,-265.7523
66150,1678000,-255.5569
66188,1680000,-267.576
66218,1682000,-266.6786
66260,1684000,-255.8631
66302,1686000,-267.1479
66341,1688000,-262.353
66370,1690000,-259.6719
66398,1692000,-265.3354
66437,1694000,-274.3809
66466,1696000,-262.8992
66505,1698000,-263.4447
66538,1700000,-267.3213
66569,1702000,-273.7395
66606,1704000,-264.3998
66643,1706000,-269.9516
66684,1708000,-278.1367
66712,1710000,-255.6196
66744,1712000,-268.3128
66779,1714000,-270.6102
66806,1716000,-263.4314
66844,1718000,-270.4516
66880,1720000,-259.9333
66907,1722000,-264.5217
66941,1724000,-272.0064
66968,1726000,-270.5656
67009,1728000,-265.5199
67056,1730000,-270.7603
67088,1732000,-271.4498
67120,1734000,-258.5193
67166,1736000,-260.118
67206,1738000,-278.6315
67239,1740000,-269.1969
67271,1742000,-276.4218
67303,1744000,-267.1517
67336,1746000,-265.732
67373,1748000,-258.9901
67410,1750000,-278.9436
67437,1752000,-266.4978
67463,1754000,-257.9941
67491,1756000,-264.9596
67523,1758000,-250.7886
67551,1760000,-268.9168
67586,1762000,-255.6095
67612,1764000,-254.5634
67641,1766000,-271.8273
67674,1768000,-262.5345
67700,1770000,-258.1542
67722,1772000,-263.419
67760,1774000,-269.4129
67794,1776000,-260.3046
67814,1778000,-259.7768
67835,1780000,-263.228
67864,1782000,-264.6156
67894,1784000,-261.1409
67926,1786000,-267.7714
67956,1788000,-257.8478
67979,1790000,-270.3994
68007,1792000,-251.1962
68033,1794000,-259.356
68058,1796000,-256.0595
68090,1798000,-260.8631
68123,1800000,-265.1772
68151,1802000,-274.0773
68184,1804000,-258.1029
68217,1806000,-267.0085
68246,1808000,-256.5273
68281,1810000,-259.9167
68309,1812000,-273.1673
68331,1814000,-250.2823
68369,1816000,-271.896
68392,1818000,-261.9424
68420,1820000,-260.5814
68451,1822000,-263.3181
68483,1824000,-269.4747
68514,1826000,-264.1329
68544,1828000,-263.5305
68579,1830000,-257.8231
68611,1832000,-259.3501
68639,1834000,-264.8573
68671,1836000,-267.0408
68708,1838000,-273.0302
68740,1840000,-267.5554
68774,1842000,-252.5544
68806,1844000,-272.2438
68833,1846000,-252.7623
68865,1848000,-254.7414
68891,1850000,-260.7483
68920,1852000,-283.6673
68950,1854000,-267.0397
68984,1856000,-251.0589
69014,1858000,-267.2528
69048,1860000,-256.0892
69072,1862000,-258.7054
69099,1864000,-254.0042
69132,1866000,-255.4045
69162,1868000,-272.7303
69183,1870000,-268.8582
69216,1872000,-256.9203
69247,1874000,-260.5046
69279,1876000,-261.0782
69308,1878000,-259.8692
69335,1880000,-253.0156
69358,1882000,-261.7383
69385,1884000,-244.0523
69415,1886000,-263.7745
69442,1888000,-259.6775
69458,1890000,-258.2414
69487,1892000,-254.2829
69507,1894000,-257.6437
69535,1896000,-267.7227
69561,1898000,-253.8575
69595,1900000,-254.3452
69629,1902000,-255.9246
69659,1904000,-254.5664
69690,1906000,-268.6114
69724,1908000,-277.5272
69754,1910000,-260.4221
69782,1912000,-268.0225
69812,1914000,-270.234
69839,1916000,-260.4616
69875,1918000,-251.4507
69901,1920000,-262.136
69929,1922000,-250.8186
69960,1924000,-263.7987
69988,1926000,-258.9718
70009,1928000,-270.4647
70041,1930000,-260.4581
70071,1932000,-264.3938
70108,1934000,-261.8453
70141,1936000,-262.2842
70166,1938000,-259.8601
70197,1940000,-258.7793
70226,1942000,-265.5935
70271,1944000,-264.1235
70302,1946000,-250.4669
70339,1948000,-271.2499
70359,1950000,-267.2946
70386,1952000,-260.7305
70424,1954000,-256.7834
70455,1956000,-255.4188
70483,1958000,-260.4842
70511,1960000,-260.6653
70539,1962000,-258.7263
70567,1964000,-277.1832
70592,1966000,-265.6252
70615,1968000,-252.033
70644,1970000,-256.5605
70666,1972000,-269.319
70695,1974000,-270.2735
70719,1976000,-267.2581
70744,1978000,-274.0466
70780,1980000,-259.6434
70816,1982000,-254.3271
70843,1984000,-268.6787
70875,1986000,-262.2017
70901,1988000,-269.813
70936,1990000,-277.5714
70965,1992000,-256.4351
71004,1994000,-261.9033
71041,1996000,-254.8815
71066,1998000,-251.294
71101,2000000,-262.7102
71117,2002000,-255.1725
71137,2004000,-274.2979
71161,2006000,-251.9416
71188,2008000,-264.6021
71207,2010000,-255.0246
71227,2012000,-243.9615
71236,2014000,-224.409
71262,2016000,-246.4112
71281,2018000,-257.5069
71303,2020000,-265.3831
71328,2022000,-254.1361
71343,2024000,-278.3493
71357,2026000,-250.8879
71386,2028000,-252.5331
71403,2030000,-252.335
71418,2032000,-248.7049
71439,2034000,-274.2919
71461,2036000,-253.5489
71471,2038000,-230.1597
71493,2040000,-259.5201
71514,2042000,-269.1158
71534,2044000,-277.1071
71551,2046000,-263.4142
71569,2048000,-252.6105
71592,2050000,-262.146
71610,2052000,-267.5844
71622,2054000,-262.9047
71647,2056000,-254.1475
71668,2058000,-271.2181
71678,2060000,-246.8407
71701,2062000,-247.0177
71716,2064000,-267.622
71737,2066000,-265.8316
71750,2068000,-256.0783
71771,2070000,-250.9251
71798,2072000,-255.5735
71813,2074000,-235.9848
71836,2076000,-250.1752
71864,2078000,-255.6359
71891,2080000,-270.7165
71911,2082000,-250.9755
71935,2084000,-249.2105
71950,2086000,-238.4744
71973,2088000,-279.4296
71988,2090000,-254.0751
72001,2092000,-264.7407
72029,2094000,-257.8602
72045,2096000,-260.1667
72067,2098000,-253.8882
72092,2100000,-251.8153
72102,2102000,-233.2419
72117,2104000,-243.2441
72136,2106000,-251.6112
72146,2108000,-268.605
72163,2110000,-245.4643
72170,2112000,-267.1386
72191,2114000,-251.2476
72212,2116000,-261.9347
72236,2118000,-256.5753
72245,2120000,-224.2804
72265,2122000,-241.2798
72287,2124000,-266.4438
72314,2126000,-265.6261
72329,2128000,-250.004
72355,2130000,-259.9698
72376,2132000,-258.0977
72402,2134000,-272.3909
72424,2136000,-261.1303
72443,2138000,-290.5375
72455,2140000,-261.5704
72477,2142000,-253.0209
72498,2144000,-258.4067
72503,2146000,-198.6857
72528,2148000,-259.5912
72556,2150000,-261.3225
72586,2152000,-251.7575
72595,2154000,-261.8826
72614,2156000,-261.3032
72638,2158000,-268.9946
72656,2160000,-251.5256
72683,2162000,-251.4778
72694,2164000,-269.4499
72715,2166000,-269.5265
72728,2168000,-265.4149
72752,2170000,-273.7571
72762,2172000,-222.7349
72782,2174000,-254.0936
72795,2176000,-252.6464
72806,2178000,-260.8696
72829,2180000,-258.039
72854,2182000,-259.5252
72871,2184000,-253.3662
72898,2186000,-267.6504
72930,2188000,-259.5748
72955,2190000,-257.1451
72973,2192000,-250.8994
72990,2194000,-259.2528
73001,2196000,-218.3837
73025,2198000,-256.1545
73051,2200000,-265.0226
73065,2202000,-248.5383
73086,2204000,-251.1027
73104,2206000,-256.7143
73127,2208000,-255.7316
73154,2210000,-260.5134
73166,2212000,-250.9751
73173,2214000,-248.2169
73201,2216000,-258.2879
73221,2218000,-247.5804
73237,2220000,-251.6905
73250,2222000,-268.379
73267,2224000,-239.982
73285,2226000,-246.1232
73307,2228000,-251.2926
73325,2230000,-251.7307
73342,2232000,-277.4959
73361,2234000,-254.5042
73377,2236000,-265.1946
73400,2238000,-256.2144
73417,2240000,-261.1291
73431,2242000,-259.9983
